tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
75061.45088,11051.42462,191,103,220,0,0,0,0,0,0,0,0,0.4171164,0.490809141,0.40037949,0.42942722,1,200321.9635,high_school,0
89792.74848,13839.37518,140,145,152,1,0,0,0,0,0,0,1,0.472116473,0.505581046,0.655516809,0.501278923,0,168452.9762,high_school,0
95928.23392,10437.19476,343,220,388,2,0,0,19530.99745,0,2,0,1,0.394099418,0.551538899,0.309663046,0.482915177,1,190633.9622,other,0
124957.4304,17413.10572,232,97,235,0,0,0,0,0,1,2,1,0.492845853,0.540108819,0.590456976,0.466223837,1,106712.5622,high_school,0
75058.13462,12326.2368,236,165,280,0,0,0,0,0,0,1,1,0.381452176,0.344772335,0.526555284,0.345455216,0,173172.1864,college,0
95956.63164,14480.22941,328,213,335,0,0,0,0,0,1,0,1,0.308389541,0.438903952,0.418927546,0.36985202,1,158709.999,graduate,0
119974.7461,17007.07235,96,105,90,0,0,0,0,8,18,0,0,0.607728022,0.513052144,0.74129913,,0,126797.7154,college,0
67169.85525,15526.14407,335,167,323,0,0,0,0,0,0,1,0,0.553174553,0.508501102,0.649490354,0.51907009,0,186070.9465,college,0
98822.62282,11609.62769,319,189,350,1,0,0,263.2862119,0,0,0,0,0.494500067,0.467579794,0.505250077,0.474118419,0,138145.6973,college,0
110530.5372,13152.16658,328,171,262,0,0,0,3783.762185,0,0,0,0,0.298034602,0.351690472,0.318291801,0.310879458,0,190212.3342,high_school,0
110182.405,13440.13403,200,166,177,0,0,0,0,0,0,0,0,0.494012354,0.457743687,0.570458743,0.545576105,0,139826.3114,high_school,0
68478.00731,8735.047285,346,221,297,0,0,0,0,2,2,0,0,0.497712875,0.456976761,0.341593033,0.491084297,0,,college,0
83697.79024,12593.9474,304,151,309,0,0,0,0,0,0,0,0,0.429810203,0.397038532,0.404990695,0.468809957,1,118424.6076,college,0
124507.1203,18307.45378,170,87,97,1,1,0,0,1,0,1,1,0.64209091,0.706509539,0.634363748,0.691427193,1,140784.199,college,1
